329;bunker;4335.00;15.07;1522.00;1.92;0
329;bunker;4321.00;14.00;1539.00;4.59;0
329;bunker;4286.00;14.38;1542.00;0.97;0
329;bunker;4293.00;13.70;1518.00;3.64;0
329;bunker;4295.00;14.57;1572.00;0.37;0
329;bunker;4240.00;13.15;1541.00;3.03;0
329;bunker;4278.00;12.20;1556.00;5.70;0
329;stronghold_network;4308.00;14.15;1524.00;2.43;0
329;anti_air_building;4243.00;12.40;1538.00;5.10;0
329;anti_air_building;4311.00;13.85;1522.00;1.48;0
329;anti_air_building;4241.00;12.35;1536.00;4.15;0
329;synthetic_refinery;4339.00;14.55;1576.00;0.88;0
329;fuel_silo;4212.00;15.80;1535.00;2.09;0
329;radar_station;4273.00;12.38;1555.00;4.16;0
329;nuclear_reactor_spawn;4252.00;14.45;1546.00;2.59;0
329;special_project_facility_spawn;4345.00;14.78;1569.00;4.15;0
329;special_project_facility_spawn;4325.00;14.35;1563.00;0.53;0
329;special_project_facility_spawn;4308.00;13.75;1594.00;4.66;0
329;special_project_facility_spawn;4244.00;12.32;1538.00;1.04;0
329;special_project_facility_spawn;4299.00;13.75;1563.00;2.59;0
329;special_project_facility_spawn;4333.00;14.38;1545.00;0.44;0
329;special_project_facility_spawn;4322.00;14.62;1519.00;3.10;0
329;special_project_facility_spawn;4259.00;14.15;1550.00;4.66;0
329;special_project_facility_spawn;4298.00;13.53;1548.00;1.04;0
329;special_project_facility_spawn;4220.00;15.15;1531.00;5.16;0
329;special_project_facility_spawn;4223.00;13.57;1558.00;0.09;0
329;special_project_facility_spawn;4301.00;15.28;1533.00;3.11;0
329;rocket_site_spawn;4308.00;13.85;1519.00;5.77;0
330;arms_factory;4377.00;14.57;1480.00;1.34;0
330;arms_factory;4397.00;14.60;1425.00;4.36;0
330;arms_factory;4302.00;15.25;1495.00;0.74;0
330;arms_factory;4410.00;14.80;1511.00;3.41;0
330;arms_factory;4235.00;13.65;1492.00;1.24;0
330;arms_factory;4392.00;14.45;1473.00;1.34;0
330;industrial_complex;4389.00;13.50;1540.00;5.47;0
330;industrial_complex;4225.00;14.20;1502.00;1.85;0
330;industrial_complex;4339.00;16.35;1468.00;4.52;0
330;industrial_complex;4347.00;14.62;1501.00;6.08;0
330;industrial_complex;4298.00;15.80;1438.00;3.91;0
330;industrial_complex;4375.00;14.93;1495.00;5.12;0
330;air_base;4283.00;14.70;1462.00;2.96;0
330;supply_node;4311.00;14.85;1502.00;3.43;0
330;supply_node;4383.00;14.32;1429.00;0.09;0
330;supply_node;4374.00;16.43;1456.00;1.56;0
330;supply_node;4235.00;17.15;1461.00;5.60;0
330;supply_node;4383.00;13.70;1537.00;2.26;0
330;supply_node;4406.00;14.40;1467.00;3.74;0
330;supply_node;4378.00;14.05;1512.00;1.50;0
330;supply_node;4417.00;14.60;1491.00;2.97;0
330;supply_node;4353.00;16.10;1481.00;5.91;0
330;supply_node;4193.00;16.38;1492.00;2.21;0
330;supply_node;4284.00;13.70;1480.00;5.15;0
330;supply_node;4349.00;14.82;1543.00;1.80;0
330;supply_node;4405.00;14.73;1515.00;4.38;0
330;supply_node;4438.00;13.85;1516.00;1.04;0
330;supply_node;4268.00;14.05;1518.00;2.51;0
330;supply_node;4314.00;16.30;1479.00;0.27;0
330;supply_node;4221.00;14.10;1505.00;3.21;0
330;supply_node;4246.00;14.55;1441.00;4.69;0
330;supply_node;4411.00;13.62;1446.00;2.44;0
330;supply_node;4219.00;17.62;1480.00;3.92;0
330;supply_node;4272.00;13.10;1461.00;0.58;0
330;supply_node;4386.00;14.38;1488.00;4.62;0
330;supply_node;4275.00;13.30;1499.00;6.09;0
330;supply_node;4291.00;13.78;1445.00;2.75;0
330;supply_node;4251.00;13.03;1483.00;5.33;0
330;supply_node;4310.00;14.95;1457.00;1.99;0
330;supply_node;4355.00;14.15;1521.00;4.92;0
330;supply_node;4341.00;14.18;1438.00;1.22;0
330;supply_node;4346.00;14.57;1501.00;4.16;0
330;supply_node;4342.00;16.30;1462.00;5.64;0
330;supply_node;4241.00;13.30;1514.00;3.39;0
330;bunker;4323.00;15.80;1462.00;0.53;0
330;bunker;4409.00;14.80;1456.00;4.66;0
330;bunker;4265.00;13.40;1470.00;1.04;0
330;bunker;4251.00;15.90;1453.00;2.59;0
330;bunker;4258.00;12.60;1511.00;0.44;0
330;bunker;4360.00;15.70;1496.00;3.10;0
330;bunker;4384.00;14.40;1480.00;4.66;0
330;bunker;4236.00;12.68;1526.00;1.04;0
330;bunker;4376.00;14.55;1506.00;5.16;0
330;bunker;4438.00;14.07;1513.00;0.09;0
330;bunker;4357.00;14.73;1528.00;3.11;0
330;bunker;4386.00;13.48;1537.00;5.77;0
330;bunker;4241.00;13.98;1495.00;2.16;0
330;bunker;4350.00;14.70;1430.00;6.28;0
330;bunker;4187.00;16.15;1487.00;1.55;0
330;bunker;4268.00;13.20;1476.00;4.22;0
330;bunker;4279.00;13.03;1450.00;0.60;0
330;bunker;4395.00;14.43;1505.00;4.72;0
330;bunker;4230.00;14.07;1508.00;4.83;0
330;bunker;4365.00;16.68;1463.00;2.66;0
330;bunker;4328.00;16.88;1470.00;5.33;0
330;bunker;4307.00;14.23;1512.00;2.06;0
330;bunker;4234.00;14.70;1434.00;3.27;0
330;bunker;4321.00;15.95;1469.00;1.11;0
330;bunker;4361.00;15.68;1486.00;5.23;0
330;bunker;4403.00;14.70;1427.00;5.33;0
330;bunker;4350.00;14.85;1549.00;3.17;0
330;bunker;4423.00;14.62;1493.00;5.84;0
330;bunker;4270.00;13.10;1499.00;2.22;0
330;bunker;4225.00;14.55;1483.00;3.78;0
330;bunker;4419.00;14.50;1446.00;1.62;0
330;stronghold_network;4418.00;14.07;1453.00;2.83;0
330;anti_air_building;4241.00;14.57;1445.00;0.67;0
330;anti_air_building;4335.00;15.05;1538.00;2.23;0
330;anti_air_building;4190.00;15.75;1505.00;4.89;0
330;synthetic_refinery;4248.00;13.35;1485.00;2.73;0
330;fuel_silo;4251.00;14.57;1466.00;5.40;0
330;radar_station;4319.00;16.73;1487.00;5.83;0
330;nuclear_reactor_spawn;4215.00;16.77;1495.00;3.34;0
330;special_project_facility_spawn;4352.00;13.25;1442.00;1.18;0
330;special_project_facility_spawn;4254.00;15.23;1440.00;2.74;0
330;special_project_facility_spawn;4212.00;16.75;1470.00;5.40;0
330;special_project_facility_spawn;4251.00;13.85;1517.00;1.78;0
330;special_project_facility_spawn;4415.00;14.75;1477.00;5.91;0
330;special_project_facility_spawn;4381.00;14.30;1516.00;6.01;0
330;special_project_facility_spawn;4420.00;14.88;1439.00;3.85;0
330;special_project_facility_spawn;4354.00;15.95;1490.00;1.69;0
330;special_project_facility_spawn;4413.00;14.80;1512.00;2.90;0
330;special_project_facility_spawn;4256.00;12.60;1488.00;5.91;0
330;special_project_facility_spawn;4312.00;16.18;1471.00;2.29;0
330;special_project_facility_spawn;4293.00;14.20;1500.00;4.96;0
330;special_project_facility_spawn;4255.00;12.43;1496.00;1.34;0
330;special_project_facility_spawn;4318.00;14.45;1505.00;4.36;0
330;special_project_facility_spawn;4421.00;14.80;1482.00;5.57;0
330;special_project_facility_spawn;4335.00;16.65;1463.00;3.41;0
330;special_project_facility_spawn;4389.00;14.35;1435.00;4.96;0
330;special_project_facility_spawn;4282.00;14.55;1466.00;2.80;0
330;special_project_facility_spawn;4289.00;14.25;1484.00;5.47;0
330;special_project_facility_spawn;4212.00;13.95;1505.00;1.85;0
330;special_project_facility_spawn;4253.00;15.05;1455.00;4.87;0
330;special_project_facility_spawn;4382.00;16.25;1453.00;6.08;0
330;special_project_facility_spawn;4342.00;14.68;1531.00;3.91;0
330;special_project_facility_spawn;4370.00;14.35;1546.00;0.30;0
330;special_project_facility_spawn;4188.00;15.45;1496.00;1.86;0
330;special_project_facility_spawn;4364.00;14.32;1509.00;4.52;0
330;special_project_facility_spawn;4344.00;16.52;1476.00;2.36;0
330;special_project_facility_spawn;4450.00;13.62;1518.00;3.57;0
330;special_project_facility_spawn;4392.00;14.57;1497.00;0.30;0
330;special_project_facility_spawn;4319.00;14.70;1460.00;4.43;0
330;special_project_facility_spawn;4281.00;13.62;1455.00;5.64;0
330;rocket_site_spawn;4381.00;14.32;1480.00;2.37;0
331;arms_factory;1960.00;9.75;1704.00;0.74;0
331;arms_factory;1973.00;9.70;1678.00;3.41;0
331;arms_factory;1917.00;9.85;1747.00;1.24;0
331;arms_factory;1894.00;9.55;1711.00;1.34;0
331;arms_factory;1961.00;9.70;1708.00;5.47;0
331;arms_factory;1949.00;10.03;1697.00;1.85;0
331;industrial_complex;1916.00;9.60;1753.00;4.52;0
331;industrial_complex;1937.00;9.90;1710.00;6.08;0
331;industrial_complex;1913.00;10.70;1731.00;3.91;0
331;industrial_complex;1952.00;10.00;1699.00;5.12;0
331;industrial_complex;1906.00;10.43;1709.00;2.96;0
331;industrial_complex;1970.00;9.70;1685.00;5.98;0
331;air_base;1892.00;10.48;1696.00;2.36;0
331;supply_node;1959.00;9.70;1712.00;1.56;0
331;supply_node;1902.00;10.25;1707.00;5.60;0
331;supply_node;1973.00;9.70;1683.00;2.26;0
331;supply_node;1936.00;9.60;1699.00;3.74;0
331;supply_node;1925.00;9.50;1737.00;1.50;0
331;bunker;1950.00;9.60;1718.00;5.03;0
331;bunker;1940.00;9.70;1722.00;1.41;0
331;bunker;1909.00;10.28;1695.00;4.08;0
331;bunker;1953.00;10.00;1698.00;1.92;0
331;bunker;1976.00;9.70;1681.00;3.47;0
331;coastal_bunker;1938.00;9.50;1768.00;-3.93;0
331;coastal_bunker;1936.00;9.50;1689.00;0.17;0
331;coastal_bunker;1894.00;9.50;1719.00;-3.02;0
331;coastal_bunker;1978.00;9.53;1709.00;1.39;0
331;coastal_bunker;1961.00;9.50;1677.00;-0.88;0
331;stronghold_network;1911.00;10.00;1719.00;0.97;0
331;dockyard;1891.00;9.50;1710.00;-1.00;0
331;anti_air_building;1898.00;10.07;1704.00;0.37;0
331;anti_air_building;1964.00;9.60;1696.00;3.03;0
331;anti_air_building;1953.00;9.70;1691.00;5.70;0
331;synthetic_refinery;1917.00;10.35;1740.00;2.43;0
331;fuel_silo;1940.00;9.93;1705.00;5.10;0
331;radar_station;1933.00;9.82;1723.00;5.33;0
331;nuclear_reactor_spawn;1920.00;10.23;1695.00;4.15;0
331;special_project_facility_spawn;1914.00;10.40;1702.00;0.88;0
331;special_project_facility_spawn;1963.00;9.70;1724.00;2.09;0
331;special_project_facility_spawn;1924.00;10.10;1708.00;6.21;0
331;special_project_facility_spawn;1933.00;9.85;1724.00;2.59;0
331;special_project_facility_spawn;1973.00;9.70;1675.00;4.15;0
331;rocket_site_spawn;1919.00;10.00;1723.00;0.53;0
331;naval_base_spawn;1934.00;9.60;1697.00;0.17;2361
331;naval_base_spawn;1984.00;9.53;1689.00;-3.49;4035
331;naval_base_spawn;1939.00;9.50;1756.00;-3.93;2935
331;naval_base_spawn;1902.00;9.55;1717.00;-3.02;8668
331;naval_base_spawn;1971.00;9.50;1704.00;1.39;4035
331;floating_harbor;1988.00;9.50;1714.00;-1.35;7758
331;floating_harbor;1875.00;9.50;1693.00;-4.30;7788
331;floating_harbor;1961.62;9.50;1673.52;-4.02;12505
331;floating_harbor;1942.00;9.50;1660.00;-2.99;12680
331;floating_harbor;1937.95;9.50;1753.95;-0.79;12698
332;arms_factory;1844.00;10.80;1786.00;1.24;0
332;arms_factory;1760.00;12.05;1782.00;1.34;0
332;arms_factory;1752.00;11.73;1816.00;5.47;0
332;arms_factory;1815.00;11.65;1910.00;1.85;0
332;arms_factory;1794.00;10.20;1959.00;4.52;0
332;arms_factory;1883.00;11.70;1794.00;6.08;0
332;industrial_complex;1746.00;11.70;1818.00;3.91;0
332;industrial_complex;1734.00;10.98;1844.00;5.12;0
332;industrial_complex;1842.00;10.55;1852.00;2.96;0
332;industrial_complex;1920.00;11.70;1794.00;5.98;0
332;industrial_complex;1930.00;11.20;1806.00;2.36;0
332;industrial_complex;1857.00;10.70;1833.00;5.03;0
332;air_base;1838.00;10.80;1853.00;1.41;0
332;supply_node;1825.00;10.80;1892.00;2.26;0
332;supply_node;1777.00;11.60;1812.00;3.74;0
332;supply_node;1773.00;10.82;1894.00;1.50;0
332;supply_node;1903.00;11.38;1801.00;2.97;0
332;supply_node;1834.00;11.20;1795.00;5.91;0
332;supply_node;1803.00;10.45;1759.00;2.21;0
332;supply_node;1887.00;10.20;1769.00;5.15;0
332;supply_node;1845.00;10.20;1762.00;1.80;0
332;supply_node;1849.00;11.00;1827.00;4.38;0
332;supply_node;1749.00;11.68;1819.00;1.04;0
332;bunker;1768.00;10.78;1894.00;5.19;0
332;bunker;1803.00;11.38;1776.00;1.92;0
332;bunker;1808.00;11.82;1936.00;4.59;0
332;bunker;1779.00;11.50;1823.00;0.97;0
332;bunker;1850.00;11.05;1822.00;3.64;0
332;bunker;1926.00;11.10;1801.00;0.37;0
332;bunker;1733.00;10.90;1832.00;3.03;0
332;bunker;1835.00;11.23;1796.00;5.70;0
332;bunker;1875.00;9.70;1752.00;2.43;0
332;bunker;1837.00;9.70;1747.00;5.10;0
332;coastal_bunker;1853.00;9.50;1745.00;-0.11;0
332;coastal_bunker;1934.00;9.50;1813.00;-4.45;0
332;coastal_bunker;1839.00;9.60;1897.00;-4.64;0
332;coastal_bunker;1867.00;9.50;1746.00;0.46;0
332;coastal_bunker;1828.00;9.50;1723.00;0.58;0
332;coastal_bunker;1887.00;9.75;1830.00;-4.38;0
332;coastal_bunker;1762.00;9.50;1926.00;-3.01;0
332;stronghold_network;1882.00;11.98;1796.00;0.53;0
332;dockyard;1839.00;9.50;1907.00;-4.64;0
332;anti_air_building;1754.00;11.60;1847.00;1.04;0
332;anti_air_building;1767.00;10.78;1899.00;2.59;0
332;anti_air_building;1772.00;10.80;1907.00;0.44;0
332;synthetic_refinery;1907.00;12.43;1808.00;3.10;0
332;fuel_silo;1884.00;11.20;1834.00;4.66;0
332;radar_station;1827.00;9.60;1847.00;5.87;0
332;nuclear_reactor_spawn;1809.00;11.85;1907.00;5.16;0
332;special_project_facility_spawn;1794.00;11.45;1918.00;0.09;0
332;special_project_facility_spawn;1875.00;11.10;1832.00;3.11;0
332;special_project_facility_spawn;1798.00;10.93;1950.00;5.77;0
332;special_project_facility_spawn;1911.00;10.95;1799.00;2.16;0
332;special_project_facility_spawn;1759.00;11.80;1804.00;6.28;0
332;special_project_facility_spawn;1783.00;11.40;1821.00;1.55;0
332;special_project_facility_spawn;1874.00;10.55;1782.00;4.22;0
332;special_project_facility_spawn;1837.00;10.50;1766.00;0.60;0
332;special_project_facility_spawn;1803.00;9.68;1748.00;4.72;0
332;special_project_facility_spawn;1901.00;10.28;1773.00;4.83;0
332;rocket_site_spawn;1800.00;11.70;1903.00;2.66;0
332;naval_base_spawn;1830.00;9.53;1731.00;0.58;8642
332;naval_base_spawn;1874.00;9.53;1750.00;0.46;8668
332;naval_base_spawn;1908.00;9.90;1828.00;-3.33;5928
332;naval_base_spawn;1848.00;9.50;1744.00;-0.11;8642
332;naval_base_spawn;1877.00;9.50;1850.00;-4.38;5928
332;naval_base_spawn;1846.00;9.50;1877.00;-4.64;5928
332;naval_base_spawn;1793.00;9.50;1968.00;-3.39;5953
332;floating_harbor;1882.00;9.50;1868.00;-2.10;1426
332;floating_harbor;1767.11;9.50;1939.94;0.13;3208
332;floating_harbor;1882.00;9.50;1868.00;0.50;4720
332;floating_harbor;1800.00;9.50;1725.00;-4.49;7683
332;floating_harbor;1894.13;9.50;1754.74;-2.68;7810
332;floating_harbor;1842.23;9.50;1737.04;-3.25;10534
332;floating_harbor;1882.00;9.50;1868.00;0.18;12503
333;arms_factory;4581.00;9.78;705.00;5.47;0
333;arms_factory;4592.00;10.30;713.00;1.85;0
333;arms_factory;4564.00;10.90;676.00;4.52;0
333;arms_factory;4603.00;10.95;707.00;6.08;0
333;arms_factory;4548.00;10.30;678.00;3.91;0
333;arms_factory;4579.00;12.03;670.00;5.12;0
333;industrial_complex;4600.00;10.68;699.00;2.96;0
333;industrial_complex;4556.00;10.93;670.00;5.98;0
333;industrial_complex;4603.00;9.50;723.00;2.36;0
333;industrial_complex;4581.00;11.20;674.00;5.03;0
333;industrial_complex;4577.00;10.57;684.00;1.41;0
333;industrial_complex;4635.00;10.60;727.00;4.42;0
333;air_base;4594.00;10.00;718.00;5.63;0
333;supply_node;4519.00;9.53;674.00;1.50;0
333;supply_node;4658.00;9.93;730.00;2.97;0
333;supply_node;4613.00;13.20;717.00;5.91;0
333;supply_node;4589.00;11.45;681.00;2.21;0
333;supply_node;4551.00;10.55;674.00;5.15;0
333;supply_node;4629.00;9.82;751.00;1.80;0
333;supply_node;4626.00;10.85;721.00;4.38;0
333;supply_node;4570.00;10.48;689.00;1.04;0
333;supply_node;4635.00;10.85;723.00;2.51;0
333;supply_node;4602.00;10.12;719.00;0.27;0
333;supply_node;4594.00;10.30;715.00;3.21;0
333;supply_node;4575.00;11.10;674.00;4.69;0
333;supply_node;4589.00;11.28;694.00;2.44;0
333;supply_node;4638.00;10.43;746.00;3.92;0
333;supply_node;4644.00;10.20;736.00;0.58;0
333;supply_node;4620.00;9.98;739.00;4.62;0
333;supply_node;4646.00;10.32;727.00;6.09;0
333;supply_node;4601.00;10.68;703.00;2.75;0
333;supply_node;4584.00;10.20;707.00;5.33;0
333;supply_node;4614.00;10.12;728.00;1.99;0
333;supply_node;4630.00;11.78;736.00;4.92;0
333;supply_node;4646.00;9.60;716.00;1.22;0
333;supply_node;4552.00;10.30;684.00;4.16;0
333;supply_node;4542.00;9.60;666.00;5.64;0
333;bunker;4580.00;12.10;669.00;4.15;0
333;bunker;4599.00;10.48;716.00;0.53;0
333;bunker;4655.00;9.95;736.00;4.66;0
333;bunker;4622.00;11.05;718.00;1.04;0
333;bunker;4586.00;11.43;682.00;2.59;0
333;bunker;4601.00;10.70;705.00;0.44;0
333;bunker;4526.00;9.95;671.00;3.10;0
333;bunker;4616.00;12.50;720.00;4.66;0
333;bunker;4626.00;11.25;733.00;1.04;0
333;bunker;4622.00;11.25;738.00;5.16;0
333;bunker;4637.00;10.43;748.00;0.09;0
333;bunker;4594.00;10.30;713.00;3.11;0
333;bunker;4580.00;10.53;694.00;5.77;0
333;bunker;4545.00;9.93;667.00;2.16;0
333;bunker;4546.00;10.15;679.00;6.28;0
333;bunker;4556.00;10.30;684.00;1.55;0
333;bunker;4648.00;10.07;734.00;4.22;0
333;bunker;4649.00;10.20;731.00;0.60;0
333;bunker;4588.00;11.10;693.00;4.72;0
333;bunker;4637.00;10.55;726.00;4.83;0
333;bunker;4588.00;10.28;710.00;2.66;0
333;bunker;4642.00;9.98;718.00;5.33;0
333;bunker;4618.00;10.88;727.00;2.06;0
333;bunker;4634.00;9.62;756.00;3.27;0
333;coastal_bunker;4667.00;9.53;730.00;-4.07;0
333;coastal_bunker;4542.00;9.50;682.00;-1.82;0
333;coastal_bunker;4608.00;9.50;733.00;-2.25;0
333;coastal_bunker;4521.00;9.60;672.00;0.93;0
333;coastal_bunker;4584.00;9.50;713.00;-2.60;0
333;coastal_bunker;4641.00;9.55;715.00;1.25;0
333;coastal_bunker;4618.00;9.50;742.00;-2.16;0
333;coastal_bunker;4628.00;9.50;753.00;-3.46;0
333;coastal_bunker;4535.00;9.50;669.00;-2.36;0
333;coastal_bunker;4636.00;10.05;751.00;-2.98;0
333;coastal_bunker;4560.00;9.50;693.00;-2.74;0
333;coastal_bunker;4648.00;9.53;740.00;-3.93;0
333;coastal_bunker;4542.00;9.68;676.00;-1.86;0
333;coastal_bunker;4649.00;9.60;724.00;1.03;0
333;coastal_bunker;4599.00;9.60;724.00;-2.55;0
333;coastal_bunker;4588.00;9.55;718.00;-2.82;0
333;stronghold_network;4647.00;10.00;730.00;1.18;0
333;dockyard;4616.00;9.50;738.00;-2.16;0
333;anti_air_building;4541.00;9.50;670.00;5.40;0
333;anti_air_building;4584.00;11.70;672.00;1.78;0
333;anti_air_building;4597.00;10.30;702.00;5.91;0
333;synthetic_refinery;4557.00;10.28;686.00;6.01;0
333;fuel_silo;4591.00;10.28;713.00;3.85;0
333;radar_station;4582.00;9.50;710.00;4.61;0
333;nuclear_reactor_spawn;4603.00;10.95;707.00;2.90;0
333;special_project_facility_spawn;4605.00;11.12;713.00;5.91;0
333;special_project_facility_spawn;4621.00;10.32;741.00;2.29;0
333;special_project_facility_spawn;4626.00;12.60;737.00;4.96;0
333;special_project_facility_spawn;4611.00;9.68;730.00;1.34;0
333;special_project_facility_spawn;4565.00;10.70;686.00;4.36;0
333;special_project_facility_spawn;4630.00;10.82;717.00;5.57;0
333;special_project_facility_spawn;4550.00;10.35;680.00;3.41;0
333;special_project_facility_spawn;4524.00;10.65;669.00;4.96;0
333;special_project_facility_spawn;4546.00;9.70;686.00;2.80;0
333;special_project_facility_spawn;4587.00;11.35;678.00;5.47;0
333;special_project_facility_spawn;4635.00;10.55;749.00;1.85;0
333;special_project_facility_spawn;4643.00;10.80;727.00;4.87;0
333;special_project_facility_spawn;4600.00;10.75;711.00;6.08;0
333;special_project_facility_spawn;4632.00;9.80;752.00;3.91;0
333;special_project_facility_spawn;4586.00;10.48;704.00;0.30;0
333;special_project_facility_spawn;4569.00;11.03;677.00;1.86;0
333;special_project_facility_spawn;4617.00;12.12;721.00;4.52;0
333;special_project_facility_spawn;4647.00;9.60;740.00;2.36;0
333;special_project_facility_spawn;4597.00;10.35;711.00;3.57;0
333;special_project_facility_spawn;4584.00;10.80;693.00;0.30;0
333;special_project_facility_spawn;4635.00;10.90;721.00;4.43;0
333;special_project_facility_spawn;4653.00;9.70;717.00;5.64;0
333;special_project_facility_spawn;4550.00;10.40;669.00;2.37;0
333;special_project_facility_spawn;4658.00;9.85;731.00;5.03;0
333;rocket_site_spawn;4607.00;12.05;709.00;2.87;0
333;naval_base_spawn;4650.00;9.50;737.00;-3.93;8774
333;naval_base_spawn;4656.00;9.53;716.00;1.25;8797
333;naval_base_spawn;4639.00;9.88;750.00;-3.93;8774
333;naval_base_spawn;4614.00;9.55;734.00;-2.25;2857
333;naval_base_spawn;4519.00;9.68;673.00;0.93;2904
333;naval_base_spawn;4542.00;9.50;681.00;-1.82;2904
333;naval_base_spawn;4597.00;9.57;723.00;-2.55;2882
333;naval_base_spawn;4660.00;9.57;727.00;0.46;8797
333;naval_base_spawn;4543.00;9.60;678.00;-1.86;2904
333;naval_base_spawn;4542.00;9.50;668.00;-2.36;2904
333;naval_base_spawn;4578.00;9.50;706.00;-2.60;2882
333;naval_base_spawn;4624.00;9.80;748.00;-3.46;2857
333;naval_base_spawn;4567.00;9.85;694.00;-2.74;2882
333;naval_base_spawn;4617.00;9.57;738.00;-2.16;2857
333;naval_base_spawn;4593.00;9.50;720.00;-2.82;2882
333;naval_base_spawn;4649.00;9.70;725.00;1.03;8797
333;floating_harbor;4525.00;9.50;685.00;-0.17;1208
333;floating_harbor;4663.13;9.50;719.74;-2.68;1306
333;floating_harbor;4534.30;9.50;679.01;1.28;4216
333;floating_harbor;4633.21;9.50;763.64;-0.32;4282
333;floating_harbor;4564.24;9.50;702.43;0.40;4396
333;floating_harbor;4603.99;9.50;732.93;-0.14;7371
333;floating_harbor;4589.79;9.50;727.64;0.32;7387
333;floating_harbor;4645.95;9.50;753.95;-0.79;10143
333;floating_harbor;4652.95;9.50;744.95;-0.79;10199
333;floating_harbor;4611.18;9.50;744.88;0.98;10212
333;floating_harbor;4657.00;9.50;720.40;-2.11;10240
333;floating_harbor;4577.40;9.50;718.00;0.54;10285
333;floating_harbor;4603.53;9.50;736.37;0.90;12171
333;floating_harbor;4655.64;9.50;712.79;-1.89;12228
333;floating_harbor;4537.21;9.50;687.70;1.33;12283
333;floating_harbor;4534.05;9.50;674.95;0.79;12905
334;arms_factory;4641.00;10.62;668.00;4.52;0
334;arms_factory;4614.00;11.90;683.00;6.08;0
334;arms_factory;4578.00;12.30;648.00;3.91;0
334;arms_factory;4565.00;10.30;617.00;5.12;0
334;arms_factory;4610.00;10.75;597.00;2.96;0
334;arms_factory;4633.00;10.35;667.00;5.98;0
334;industrial_complex;4630.00;10.30;653.00;2.36;0
334;industrial_complex;4616.00;11.82;684.00;5.03;0
334;industrial_complex;4605.00;10.25;606.00;1.41;0
334;industrial_complex;4617.00;9.80;601.00;4.42;0
334;industrial_complex;4610.00;10.82;599.00;5.63;0
334;industrial_complex;4583.00;12.12;655.00;3.47;0
334;air_base;4628.00;10.30;655.00;5.03;0
334;supply_node;4602.00;9.73;604.00;5.91;0
334;supply_node;4639.00;10.35;662.00;2.21;0
334;supply_node;4632.00;10.65;693.00;5.15;0
334;supply_node;4613.00;11.32;606.00;1.80;0
334;supply_node;4612.00;12.50;692.00;4.38;0
334;supply_node;4561.00;10.45;641.00;1.04;0
334;supply_node;4586.00;10.30;625.00;2.51;0
334;supply_node;4625.00;11.50;674.00;0.27;0
334;supply_node;4624.00;10.30;652.00;3.21;0
334;supply_node;4598.00;10.90;647.00;4.69;0
334;supply_node;4603.00;11.80;668.00;2.44;0
334;supply_node;4640.00;10.80;674.00;3.92;0
334;supply_node;4598.00;10.00;591.00;0.58;0
334;supply_node;4613.00;10.32;657.00;4.62;0
334;supply_node;4610.00;10.40;636.00;6.09;0
334;supply_node;4630.00;10.43;702.00;2.75;0
334;supply_node;4580.00;12.60;653.00;5.33;0
334;supply_node;4563.00;10.30;620.00;1.99;0
334;supply_node;4583.00;10.20;603.00;4.92;0
334;supply_node;4612.00;9.88;594.00;1.22;0
334;supply_node;4654.00;9.70;662.00;4.16;0
334;supply_node;4630.00;9.88;635.00;5.64;0
334;supply_node;4604.00;10.30;621.00;3.39;0
334;supply_node;4562.00;10.30;605.00;0.05;0
334;supply_node;4637.00;10.35;685.00;1.53;0
334;supply_node;4592.00;9.70;604.00;5.57;0
334;supply_node;4635.00;9.85;647.00;0.76;0
334;supply_node;4618.00;10.70;628.00;3.70;0
334;supply_node;4630.00;9.90;709.00;1.46;0
334;supply_node;4618.00;10.15;615.00;2.93;0
334;supply_node;4573.00;10.20;607.00;5.87;0
334;bunker;4630.00;10.85;698.00;5.16;0
334;bunker;4630.00;10.90;684.00;0.09;0
334;bunker;4648.00;9.55;665.00;3.11;0
334;bunker;4613.00;12.15;697.00;5.77;0
334;bunker;4571.00;11.12;653.00;2.16;0
334;bunker;4624.00;11.55;673.00;6.28;0
334;bunker;4603.00;10.30;637.00;1.55;0
334;bunker;4582.00;10.20;604.00;4.22;0
334;bunker;4607.00;10.23;593.00;0.60;0
334;bunker;4560.00;10.30;617.00;4.72;0
334;bunker;4564.00;10.30;609.00;4.83;0
334;bunker;4607.00;11.62;668.00;2.66;0
334;bunker;4584.00;10.25;639.00;5.33;0
334;bunker;4592.00;10.62;644.00;2.06;0
334;bunker;4609.00;10.48;622.00;3.27;0
334;bunker;4625.00;10.85;713.00;1.11;0
334;bunker;4613.00;10.65;614.00;5.23;0
334;bunker;4628.00;10.30;651.00;5.33;0
334;bunker;4560.00;10.05;650.00;3.17;0
334;bunker;4612.00;11.12;661.00;5.84;0
334;bunker;4595.00;9.65;600.00;2.22;0
334;bunker;4636.00;10.65;675.00;3.78;0
334;bunker;4598.00;9.68;598.00;1.62;0
334;bunker;4612.00;10.70;612.00;2.83;0
334;bunker;4638.00;9.70;645.00;0.67;0
334;bunker;4575.00;10.07;603.00;2.23;0
334;bunker;4627.00;10.55;639.00;4.89;0
334;bunker;4619.00;10.68;632.00;2.73;0
334;bunker;4625.00;10.30;704.00;5.40;0
334;bunker;4601.00;9.60;588.00;0.67;0
334;bunker;4658.00;9.70;661.00;3.34;0
334;coastal_bunker;4640.00;9.62;708.00;1.57;0
334;coastal_bunker;4618.00;9.53;592.00;1.25;0
