247;industrial_complex;3367.00;10.03;1720.00;0.87;0
247;industrial_complex;3368.00;10.55;1717.00;2.43;0
247;industrial_complex;3350.00;9.90;1754.00;5.10;0
247;industrial_complex;3357.00;10.07;1750.00;2.93;0
247;air_base;3378.00;10.43;1743.00;4.14;0
247;bunker;3362.00;10.50;1756.00;0.87;0
247;bunker;3383.00;10.50;1724.00;3.54;0
247;bunker;3368.00;9.93;1725.00;6.21;0
247;bunker;3386.00;10.38;1753.00;2.59;0
247;bunker;3380.00;10.30;1746.00;5.60;0
247;bunker;3382.00;10.60;1720.00;0.53;0
247;bunker;3377.00;10.40;1732.00;4.65;0
247;bunker;3353.00;9.90;1751.00;2.49;0
247;bunker;3364.00;10.60;1746.00;4.05;0
247;bunker;3399.00;9.80;1728.00;0.43;0
247;bunker;3390.00;10.30;1738.00;3.10;0
247;bunker;3369.00;10.40;1761.00;6.11;0
247;bunker;3371.00;10.50;1742.00;1.04;0
247;bunker;3365.00;10.55;1744.00;5.16;0
247;bunker;3366.00;10.55;1717.00;1.55;0
247;bunker;3362.00;10.55;1747.00;3.10;0
247;bunker;3386.00;10.45;1727.00;5.77;0
247;anti_air_building;3397.00;9.95;1731.00;3.61;0
247;anti_air_building;3370.00;10.38;1731.00;6.28;0
247;anti_air_building;3367.00;9.93;1727.00;1.55;0
247;synthetic_refinery;3364.00;9.90;1724.00;5.67;0
247;radar_station;3378.00;10.55;1719.00;0.60;0
247;rocket_site;3383.00;10.48;1747.00;4.72;0
247;nuclear_reactor;3385.00;10.40;1744.00;6.28;0
247;fuel_silo;3377.00;10.40;1754.00;4.12;0
247;supply_node;3369.00;10.48;1748.00;6.08;0
247;supply_node;3373.00;10.45;1758.00;1.27;0
247;supply_node;3379.00;10.57;1719.00;4.20;0
247;supply_node;3384.00;10.23;1756.00;1.97;0
247;supply_node;3357.00;10.55;1744.00;3.44;0
247;supply_node;3375.00;10.40;1732.00;0.09;0
247;supply_node;3366.00;10.50;1738.00;2.68;0
247;supply_node;3378.00;10.40;1740.00;5.62;0
247;supply_node;3383.00;10.48;1747.00;2.27;0
247;supply_node;3367.00;9.93;1727.00;4.85;0
247;supply_node;3397.00;9.95;1730.00;1.50;0
247;supply_node;3386.00;9.82;1732.00;2.98;0
247;supply_node;3391.00;10.35;1738.00;0.74;0
247;supply_node;3379.00;10.40;1725.00;3.68;0
247;supply_node;3361.00;10.50;1757.00;5.15;0
247;supply_node;3353.00;9.90;1752.00;2.92;0
247;supply_node;3366.00;10.35;1718.00;4.39;0
248;arms_factory;3424.00;9.85;1764.00;1.12;0
248;arms_factory;3443.00;9.80;1748.00;2.68;0
248;arms_factory;3425.00;9.82;1765.00;0.52;0
248;arms_factory;3440.00;10.40;1756.00;1.73;0
248;arms_factory;3399.00;9.93;1741.00;5.85;0
248;arms_factory;3398.00;10.40;1756.00;1.12;0
248;industrial_complex;3414.00;10.00;1724.00;3.79;0
248;industrial_complex;3406.00;10.38;1744.00;0.17;0
248;industrial_complex;3423.00;10.40;1755.00;4.29;0
248;industrial_complex;3449.00;10.40;1759.00;5.86;0
248;industrial_complex;3416.00;10.38;1759.00;2.24;0
248;industrial_complex;3441.00;9.80;1742.00;0.08;0
248;air_base;3400.00;9.70;1760.00;1.28;0
248;bunker;3417.00;10.50;1746.00;4.30;0
248;bunker;3401.00;9.73;1757.00;0.68;0
248;bunker;3456.00;10.30;1750.00;4.81;0
248;bunker;3424.00;10.40;1756.00;4.91;0
248;bunker;3404.00;10.07;1743.00;2.75;0
248;bunker;3448.00;10.35;1757.00;5.41;0
248;bunker;3415.00;10.00;1728.00;1.79;0
248;bunker;3419.00;10.40;1769.00;4.81;0
248;bunker;3410.00;10.43;1745.00;1.19;0
248;bunker;3425.00;10.45;1748.00;3.86;0
248;bunker;3421.00;10.23;1762.00;0.24;0
248;bunker;3407.00;10.40;1751.00;3.25;0
248;bunker;3442.00;9.80;1744.00;4.46;0
248;bunker;3428.00;9.80;1761.00;2.31;0
248;bunker;3431.00;10.10;1755.00;4.97;0
248;bunker;3398.00;10.40;1753.00;0.25;0
248;bunker;3430.00;10.32;1737.00;2.91;0
248;bunker;3451.00;9.93;1746.00;0.75;0
248;bunker;3397.00;10.15;1740.00;3.76;0
248;bunker;3408.00;10.40;1752.00;4.98;0
248;bunker;3405.00;10.03;1725.00;2.81;0
248;bunker;3442.00;10.40;1763.00;5.48;0
248;bunker;3413.00;9.95;1722.00;0.75;0
248;anti_air_building;3390.00;10.45;1758.00;3.42;0
248;anti_air_building;3410.00;10.00;1726.00;1.26;0
248;anti_air_building;3399.00;10.40;1749.00;2.47;0
248;synthetic_refinery;3424.00;10.40;1756.00;5.49;0
248;radar_station;3455.00;10.40;1753.00;1.87;0
248;rocket_site;3418.00;10.40;1760.00;4.53;0
248;nuclear_reactor;3448.00;9.80;1742.00;2.37;0
248;fuel_silo;3414.00;9.95;1766.00;3.93;0
248;supply_node;3429.00;9.85;1763.00;1.87;0
248;supply_node;3445.00;10.32;1761.00;4.81;0
248;supply_node;3454.00;10.32;1751.00;1.11;0
248;supply_node;3421.00;10.50;1741.00;4.05;0
248;supply_node;3442.00;10.40;1754.00;5.52;0
248;supply_node;3405.00;9.80;1739.00;3.29;0
248;supply_node;3420.00;10.00;1731.00;6.22;0
248;supply_node;3395.00;10.48;1750.00;1.41;0
248;supply_node;3440.00;10.18;1738.00;5.45;0
248;supply_node;3446.00;9.80;1745.00;0.65;0
248;supply_node;3432.00;9.98;1739.00;3.59;0
248;supply_node;3395.00;10.40;1758.00;1.34;0
248;supply_node;3410.00;10.40;1748.00;2.82;0
248;supply_node;3415.00;10.30;1769.00;5.76;0
248;supply_node;3406.00;10.40;1755.00;2.06;0
248;supply_node;3412.00;10.00;1722.00;5.00;0
248;supply_node;3428.00;10.45;1747.00;1.65;0
248;supply_node;3418.00;10.40;1761.00;4.23;0
248;supply_node;3406.00;9.95;1728.00;0.89;0
248;supply_node;3398.00;10.25;1743.00;2.36;0
248;supply_node;3432.00;10.38;1753.00;0.13;0
248;supply_node;3417.00;10.40;1754.00;3.06;0
248;supply_node;3413.00;9.90;1739.00;4.54;0
351;arms_factory;3472.00;10.50;1785.00;3.79;0
351;arms_factory;3496.00;10.00;1808.00;0.17;0
351;arms_factory;3388.00;10.28;1794.00;4.29;0
351;arms_factory;3479.00;10.40;1781.00;4.39;0
351;arms_factory;3506.00;10.50;1796.00;2.23;0
351;arms_factory;3476.00;10.18;1751.00;4.89;0
351;industrial_complex;3434.00;9.80;1797.00;1.28;0
351;industrial_complex;3466.00;10.40;1770.00;4.30;0
351;industrial_complex;3386.00;10.25;1809.00;0.68;0
351;industrial_complex;3435.00;10.20;1788.00;3.34;0
351;industrial_complex;3369.00;10.60;1807.00;6.01;0
351;industrial_complex;3507.00;9.80;1788.00;2.74;0
351;air_base;3394.00;10.60;1827.00;3.95;0
351;bunker;3463.00;10.40;1777.00;1.79;0
351;bunker;3465.00;9.90;1807.00;4.45;0
351;bunker;3461.00;9.93;1798.00;1.19;0
351;bunker;3444.00;9.88;1800.00;2.39;0
351;bunker;3475.00;9.88;1813.00;0.23;0
351;bunker;3491.00;10.07;1753.00;4.36;0
351;bunker;3485.00;10.35;1784.00;4.46;0
351;bunker;3487.00;9.80;1765.00;2.30;0
351;bunker;3496.00;10.15;1792.00;4.96;0
351;bunker;3433.00;10.40;1771.00;0.24;0
351;bunker;3453.00;10.43;1771.00;2.91;0
351;bunker;3469.00;10.50;1777.00;0.75;0
351;bunker;3381.00;10.50;1814.00;1.95;0
351;bunker;3373.00;10.00;1824.00;4.97;0
351;bunker;3432.00;9.80;1797.00;1.35;0
351;bunker;3430.00;10.40;1774.00;4.01;0
351;bunker;3442.00;10.35;1785.00;1.86;0
351;bunker;3434.00;10.10;1809.00;3.42;0
351;bunker;3456.00;10.40;1791.00;1.26;0
351;bunker;3396.00;10.40;1786.00;2.46;0
351;bunker;3417.00;10.40;1802.00;0.30;0
351;bunker;3412.00;10.40;1787.00;1.86;0
351;bunker;3367.00;10.70;1814.00;4.53;0
351;bunker;3501.00;9.90;1802.00;0.91;0
351;bunker;3495.00;9.80;1775.00;3.93;0
351;bunker;3387.00;10.23;1801.00;5.13;0
351;bunker;3470.00;10.50;1787.00;2.97;0
351;bunker;3483.00;10.15;1758.00;0.81;0
351;bunker;3476.00;9.90;1799.00;0.92;0
351;bunker;3442.00;10.50;1778.00;5.04;0
351;bunker;3485.00;9.90;1813.00;1.42;0
351;bunker;3379.00;10.38;1801.00;4.08;0
351;bunker;3397.00;10.40;1810.00;5.64;0
351;bunker;3410.00;10.07;1775.00;3.48;0
351;bunker;3464.00;10.05;1766.00;4.69;0
351;bunker;3436.00;10.10;1789.00;2.53;0
351;bunker;3385.00;10.45;1818.00;4.09;0
351;bunker;3403.00;10.38;1815.00;1.93;0
351;bunker;3386.00;10.40;1791.00;4.59;0
351;bunker;3407.00;10.40;1804.00;6.15;0
351;bunker;3470.00;9.82;1749.00;4.00;0
351;bunker;3494.00;9.80;1743.00;5.20;0
351;bunker;3363.00;10.70;1803.00;3.04;0
351;bunker;3421.00;10.40;1809.00;4.60;0
351;bunker;3497.00;9.80;1772.00;0.98;0
351;bunker;3422.00;10.50;1787.00;3.65;0
351;bunker;3421.00;10.28;1779.00;1.49;0
351;bunker;3369.00;10.60;1801.00;1.59;0
351;bunker;3463.00;10.10;1756.00;5.71;0
351;bunker;3394.00;10.35;1793.00;3.55;0
351;bunker;3475.00;9.80;1763.00;4.76;0
351;bunker;3396.00;9.65;1777.00;1.50;0
351;bunker;3376.00;9.90;1835.00;4.16;0
351;bunker;3481.00;10.50;1793.00;2.00;0
351;bunker;3495.00;9.80;1768.00;2.10;0
351;bunker;3500.00;9.80;1760.00;6.22;0
351;bunker;3468.00;9.80;1812.00;2.60;0
351;bunker;3503.00;9.82;1786.00;5.27;0
351;bunker;3454.00;10.40;1763.00;0.55;0
351;bunker;3386.00;10.40;1780.00;4.67;0
351;bunker;3504.00;9.80;1754.00;1.05;0
351;bunker;3477.00;9.80;1745.00;3.71;0
351;bunker;3487.00;9.80;1743.00;0.45;0
351;bunker;3458.00;10.40;1781.00;1.66;0
351;bunker;3453.00;9.90;1808.00;5.78;0
351;bunker;3493.00;10.38;1792.00;2.16;0
351;bunker;3454.00;9.90;1805.00;3.72;0
351;bunker;3397.00;10.50;1826.00;0.10;0
351;bunker;3394.00;10.60;1829.00;4.22;0
351;bunker;3479.00;10.40;1780.00;0.61;0
351;anti_air_building;3506.00;9.80;1758.00;2.17;0
351;anti_air_building;3374.00;10.60;1807.00;0.01;0
351;anti_air_building;3478.00;10.50;1787.00;2.67;0
351;synthetic_refinery;3373.00;10.50;1794.00;4.23;0
351;radar_station;3465.00;9.90;1804.00;0.61;0
351;rocket_site;3498.00;9.95;1754.00;4.74;0
351;nuclear_reactor;3395.00;9.82;1806.00;5.94;0
351;fuel_silo;3400.00;9.95;1780.00;2.68;0
351;supply_node;3500.00;9.80;1773.00;1.22;0
351;supply_node;3367.00;10.70;1814.00;2.70;0
351;supply_node;3433.00;9.98;1809.00;5.64;0
351;supply_node;3386.00;10.38;1789.00;1.94;0
351;supply_node;3479.00;9.90;1801.00;4.87;0
351;supply_node;3452.00;10.43;1780.00;1.53;0
351;supply_node;3394.00;9.98;1772.00;4.11;0
351;supply_node;3494.00;9.80;1744.00;0.76;0
351;supply_node;3463.00;10.30;1767.00;2.24;0
351;supply_node;3379.00;10.40;1796.00;0.00;0
351;supply_node;3398.00;10.38;1808.00;1.48;0
351;supply_node;3374.00;10.20;1823.00;4.41;0
351;supply_node;3457.00;10.50;1790.00;2.17;0
351;supply_node;3500.00;9.80;1783.00;3.65;0
351;supply_node;3440.00;10.55;1777.00;0.30;0
351;supply_node;3454.00;10.40;1764.00;2.88;0
351;supply_node;3380.00;9.95;1808.00;5.82;0
351;supply_node;3490.00;9.90;1809.00;2.48;0
351;supply_node;3480.00;10.48;1793.00;5.06;0
351;supply_node;3466.00;10.18;1749.00;1.71;0
351;supply_node;3464.00;10.50;1779.00;3.19;0
351;supply_node;3405.00;9.95;1776.00;0.95;0
351;supply_node;3475.00;9.80;1766.00;3.88;0
351;supply_node;3400.00;10.10;1794.00;5.36;0
351;supply_node;3420.00;10.40;1809.00;3.12;0
351;supply_node;3382.00;10.50;1817.00;4.60;0
351;supply_node;3467.00;10.40;1795.00;1.25;0
351;supply_node;3434.00;10.05;1788.00;5.29;0
351;supply_node;3379.00;10.12;1832.00;0.49;0
351;supply_node;3371.00;10.60;1800.00;3.42;0
351;supply_node;3463.00;9.82;1758.00;6.01;0
351;supply_node;3460.00;9.90;1814.00;2.66;0
351;supply_node;3415.00;10.40;1794.00;5.60;0
351;supply_node;3488.00;10.50;1786.00;1.90;0
351;supply_node;3479.00;9.98;1747.00;4.83;0
351;supply_node;3479.00;10.20;1777.00;0.03;0
351;supply_node;3486.00;9.80;1769.00;4.07;0
351;supply_node;3477.00;9.90;1757.00;0.72;0
351;supply_node;3407.00;10.43;1812.00;2.20;0
351;supply_node;3389.00;10.40;1780.00;6.25;0
351;supply_node;3491.00;10.50;1797.00;1.44;0
351;supply_node;3471.00;10.12;1774.00;4.37;0
351;supply_node;3408.00;10.40;1801.00;0.67;0
351;supply_node;3452.00;9.90;1799.00;3.61;0
351;supply_node;3476.00;9.90;1811.00;0.26;0
351;supply_node;3424.00;10.43;1784.00;2.85;0
351;supply_node;3502.00;10.20;1793.00;5.78;0
351;supply_node;3494.00;10.30;1755.00;0.98;0
351;supply_node;3437.00;10.43;1768.00;3.91;0
351;supply_node;3426.00;9.88;1796.00;1.67;0
351;supply_node;3490.00;9.80;1762.00;3.15;0
351;supply_node;3447.00;9.90;1809.00;6.09;0
351;supply_node;3399.00;10.40;1786.00;2.39;0
351;supply_node;3502.00;9.93;1803.00;5.32;0
351;supply_node;3471.00;10.50;1786.00;1.98;0
351;supply_node;3487.00;9.80;1748.00;4.56;0
351;supply_node;3490.00;10.10;1777.00;1.21;0
351;supply_node;3389.00;10.50;1827.00;2.69;0
351;supply_node;3362.00;10.70;1805.00;0.45;0
351;supply_node;3501.00;9.80;1763.00;3.39;0
351;supply_node;3464.00;9.90;1805.00;4.86;0
351;supply_node;3446.00;9.85;1788.00;2.62;0
351;supply_node;3395.00;10.50;1819.00;4.10;0
351;supply_node;3428.00;10.40;1776.00;0.75;0
351;supply_node;3452.00;10.50;1773.00;4.79;0
351;supply_node;3388.00;10.05;1805.00;6.28;0
351;supply_node;3438.00;9.80;1798.00;2.93;0
351;supply_node;3503.00;9.80;1754.00;5.51;0
351;supply_node;3411.00;10.40;1784.00;2.16;0
351;supply_node;3417.00;10.53;1778.00;5.10;0
214;arms_factory;3495.00;9.80;1836.00;3.66;0
214;arms_factory;3389.00;9.90;1873.00;0.39;0
214;arms_factory;3518.00;9.98;1814.00;3.05;0
214;arms_factory;3431.00;10.18;1834.00;5.72;0
214;arms_factory;3503.00;10.30;1869.00;2.10;0
214;arms_factory;3504.00;9.90;1897.00;5.12;0
214;industrial_complex;3498.00;9.80;1832.00;0.04;0
214;industrial_complex;3387.00;9.90;1870.00;4.17;0
214;industrial_complex;3507.00;9.80;1838.00;2.00;0
214;industrial_complex;3429.00;10.43;1830.00;2.11;0
214;industrial_complex;3519.00;9.93;1817.00;6.23;0
214;industrial_complex;3508.00;9.90;1895.00;2.61;0
214;dockyard;3383.00;9.50;1910.00;-1.71;0
214;air_base;3465.00;10.40;1864.00;0.55;0
214;naval_base;3433.00;9.55;1938.00;-2.77;2679
214;naval_base;3413.00;9.55;1914.00;-4.42;5687
214;naval_base;3471.00;9.60;1957.00;-3.21;2679
214;naval_base;3382.00;9.55;1893.00;-3.42;209
214;naval_base;3421.00;9.68;1910.00;-3.25;5687
214;naval_base;3400.00;9.50;1900.00;-1.92;209
214;naval_base;3394.00;9.50;1893.00;-2.94;209
214;naval_base;3438.00;9.55;1909.00;-2.36;5687
214;bunker;3458.00;9.70;1897.00;0.11;0
214;bunker;3456.00;10.03;1853.00;4.23;0
214;bunker;3440.00;9.80;1885.00;5.79;0
214;bunker;3485.00;9.70;1930.00;2.17;0
214;bunker;3387.00;9.70;1909.00;4.84;0
214;bunker;3452.00;9.70;1875.00;2.68;0
214;bunker;3412.00;9.80;1907.00;2.78;0
214;bunker;3487.00;10.32;1865.00;0.62;0
214;bunker;3418.00;10.40;1853.00;4.74;0
214;bunker;3450.00;9.70;1914.00;1.12;0
214;bunker;3402.00;9.70;1890.00;2.69;0
214;bunker;3453.00;9.70;1903.00;5.35;0
214;bunker;3375.00;10.18;1845.00;3.19;0
214;bunker;3499.00;9.80;1853.00;3.29;0
214;bunker;3408.00;9.70;1894.00;1.13;0
214;bunker;3388.00;10.10;1883.00;3.80;0
214;bunker;3429.00;10.40;1866.00;0.18;0
214;bunker;3413.00;9.90;1876.00;1.74;0
214;bunker;3366.00;9.90;1846.00;5.86;0
214;bunker;3461.00;10.05;1828.00;2.24;0
214;bunker;3484.00;10.43;1821.00;4.91;0
214;bunker;3499.00;9.82;1829.00;1.64;0
214;bunker;3524.00;10.00;1815.00;2.85;0
214;bunker;3504.00;9.70;1917.00;0.69;0
214;bunker;3482.00;9.73;1910.00;3.36;0
214;bunker;3397.00;9.80;1859.00;0.09;0
214;bunker;3447.00;9.88;1859.00;1.29;0
214;bunker;3443.00;10.50;1828.00;5.42;0
214;bunker;3476.00;10.30;1865.00;0.70;0
214;bunker;3516.00;10.50;1883.00;3.36;0
214;bunker;3519.00;9.82;1831.00;1.20;0
214;bunker;3441.00;10.07;1831.00;3.86;0
214;bunker;3375.00;10.35;1852.00;5.42;0
214;bunker;3365.00;10.35;1866.00;1.81;0
214;bunker;3509.00;9.85;1833.00;5.93;0
214;bunker;3514.00;9.90;1845.00;0.85;0
214;bunker;3396.00;10.70;1838.00;3.87;0
214;bunker;3420.00;10.40;1849.00;0.25;0
214;bunker;3472.00;10.38;1843.00;2.92;0
214;bunker;3497.00;9.93;1865.00;5.59;0
214;bunker;3412.00;10.50;1851.00;2.32;0
214;bunker;3401.00;10.60;1832.00;0.16;0
214;bunker;3379.00;9.90;1874.00;1.36;0
214;bunker;3469.00;10.30;1868.00;4.38;0
214;bunker;3416.00;10.40;1830.00;0.76;0
214;bunker;3403.00;9.93;1823.00;3.43;0
214;bunker;3511.00;9.90;1816.00;6.09;0
214;bunker;3365.00;10.10;1861.00;2.83;0
214;bunker;3498.00;10.00;1816.00;4.03;0
214;bunker;3389.00;10.30;1862.00;1.87;0
214;bunker;3395.00;10.40;1847.00;4.54;0
214;coastal_bunker;3389.00;9.50;1905.00;-1.71;0
214;coastal_bunker;3463.00;9.50;1959.00;-3.21;0
214;coastal_bunker;3427.00;9.50;1935.00;-1.47;0
214;coastal_bunker;3401.00;9.50;1898.00;-1.92;0
214;coastal_bunker;3376.00;9.60;1894.00;-3.42;0
214;coastal_bunker;3427.00;9.60;1909.00;-3.25;0
214;coastal_bunker;3436.00;9.55;1909.00;-2.36;0
214;coastal_bunker;3392.00;9.55;1891.00;-2.94;0
214;anti_air_building;3417.00;9.80;1905.00;2.99;0
214;anti_air_building;3463.00;9.73;1941.00;0.83;0
214;anti_air_building;3391.00;10.50;1838.00;2.04;0
214;synthetic_refinery;3519.00;9.80;1834.00;5.06;0
214;radar_station;3448.00;9.70;1898.00;2.90;0
214;rocket_site;3497.00;9.70;1922.00;4.10;0
214;nuclear_reactor;3388.00;9.68;1911.00;1.94;0
214;fuel_silo;3453.00;9.80;1940.00;3.50;0
214;supply_node;3367.00;10.40;1871.00;2.78;0
214;supply_node;3369.00;10.15;1860.00;0.53;0
214;supply_node;3386.00;10.38;1858.00;2.01;0
214;supply_node;3433.00;10.60;1825.00;4.94;0
214;supply_node;3524.00;10.50;1875.00;2.71;0
214;supply_node;3387.00;10.00;1839.00;4.18;0
214;supply_node;3368.00;10.20;1849.00;0.84;0
214;supply_node;3380.00;9.80;1850.00;3.42;0
214;supply_node;3408.00;9.90;1877.00;0.08;0
214;supply_node;3490.00;9.80;1904.00;3.01;0
214;supply_node;3460.00;10.55;1844.00;5.59;0
214;supply_node;3444.00;9.78;1900.00;2.24;0
214;supply_node;3405.00;10.50;1849.00;3.73;0
214;supply_node;3478.00;10.40;1857.00;1.48;0
214;supply_node;3459.00;10.30;1864.00;4.42;0
214;supply_node;3468.00;9.80;1895.00;5.90;0
214;supply_node;3391.00;9.80;1914.00;3.66;0
214;supply_node;3521.00;10.00;1849.00;5.13;0
214;supply_node;3383.00;9.90;1873.00;1.78;0
214;supply_node;3396.00;9.95;1884.00;5.83;0
214;supply_node;3435.00;10.40;1868.00;1.02;0
214;supply_node;3493.00;9.95;1818.00;3.96;0
214;supply_node;3423.00;9.90;1902.00;0.26;0
214;supply_node;3443.00;9.70;1923.00;3.20;0
214;supply_node;3406.00;10.40;1824.00;6.13;0
214;supply_node;3415.00;10.40;1860.00;2.43;0
214;supply_node;3419.00;10.40;1825.00;5.37;0
214;supply_node;3492.00;9.80;1833.00;0.57;0
214;supply_node;3507.00;9.90;1815.00;4.61;0
214;supply_node;3427.00;9.80;1883.00;1.26;0
214;supply_node;3508.00;9.80;1917.00;2.73;0
214;supply_node;3371.00;10.15;1841.00;0.50;0
214;supply_node;3449.00;10.50;1826.00;1.97;0
214;supply_node;3506.00;9.90;1831.00;4.91;0
214;supply_node;3480.00;10.03;1827.00;1.21;0
214;supply_node;3470.00;9.80;1938.00;4.15;0
214;supply_node;3478.00;9.95;1845.00;0.80;0
214;supply_node;3521.00;9.93;1819.00;3.38;0
214;supply_node;3442.00;9.85;1848.00;0.04;0
214;supply_node;3424.00;9.95;1845.00;1.51;0
214;supply_node;3522.00;9.90;1829.00;5.55;0
214;supply_node;3410.00;9.70;1895.00;2.21;0
214;supply_node;3381.00;9.93;1887.00;3.69;0
214;supply_node;3502.00;10.20;1864.00;1.45;0
214;supply_node;3500.00;9.80;1847.00;2.92;0
214;supply_node;3405.00;10.50;1836.00;5.86;0
214;supply_node;3467.00;9.90;1827.00;3.62;0
214;supply_node;3486.00;10.30;1875.00;5.10;0
214;supply_node;3397.00;9.88;1864.00;1.75;0
214;supply_node;3450.00;9.70;1881.00;4.34;0
214;supply_node;3394.00;10.32;1846.00;0.99;0
214;floating_harbor;3430.05;9.50;1913.95;0.79;312
214;floating_harbor;3407.70;9.50;1919.01;-1.28;3080
214;floating_harbor;3392.63;9.50;1900.86;0.20;3092
214;floating_harbor;3424.77;9.50;1917.96;-0.11;3168
214;floating_harbor;3426.03;9.50;1921.30;-4.61;3338
214;floating_harbor;3465.00;9.50;1960.00;0.64;9041
214;floating_harbor;3392.42;9.50;1901.39;1.22;9248
214;floating_harbor;3384.92;9.50;1900.73;-0.28;11038
213;arms_factory;3381.00;10.57;1976.00;2.79;0
213;arms_factory;3384.00;10.15;2000.00;4.00;0
213;arms_factory;3363.00;10.10;1998.00;1.84;0
213;arms_factory;3321.00;9.80;2022.00;4.86;0
213;arms_factory;3411.00;10.55;1963.00;6.06;0
213;arms_factory;3337.00;10.15;2008.00;3.90;0
213;industrial_complex;3308.00;10.93;1999.00;0.28;0
213;industrial_complex;3388.00;10.12;1987.00;1.85;0
213;industrial_complex;3365.00;9.90;2024.00;4.51;0
213;industrial_complex;3354.00;10.40;1998.00;2.35;0
213;industrial_complex;3437.00;10.10;1988.00;2.45;0
213;industrial_complex;3377.00;10.60;1978.00;0.29;0
213;dockyard;3446.00;9.55;1987.00;-4.25;0
213;air_base;3425.00;10.15;1984.00;5.62;0
213;naval_base;3370.00;9.50;1956.00;-0.17;209
213;naval_base;3320.00;9.50;1971.00;-0.46;209
213;naval_base;3312.00;9.68;2049.00;-3.85;5765
213;naval_base;3447.00;9.55;1980.00;-4.25;5713
213;naval_base;3308.00;9.50;1977.00;0.00;209
213;naval_base;3397.00;9.50;1949.00;0.52;5687
213;naval_base;3449.00;9.57;1970.00;-4.48;5713
213;naval_base;3323.00;9.50;1964.00;-4.47;209
213;naval_base;3389.00;9.55;2020.00;-3.87;8379
213;naval_base;3326.00;9.50;2032.00;-4.00;5765
213;naval_base;3379.00;9.60;2025.00;-3.93;8379
213;naval_base;3335.00;9.55;2035.00;-2.99;5765
213;naval_base;3409.00;9.50;2009.00;-2.82;8379
213;naval_base;3307.00;9.98;1975.00;-4.36;209
213;naval_base;3429.00;9.50;1953.00;0.97;2679
213;naval_base;3328.00;9.53;2029.00;-3.28;5765
213;bunker;3427.00;10.10;1983.00;0.97;0
213;bunker;3304.00;10.00;2028.00;5.09;0
213;bunker;3347.00;9.73;2031.00;1.47;0
213;bunker;3319.00;9.75;2032.00;3.03;0
213;bunker;3288.00;10.48;1969.00;5.69;0
213;bunker;3308.00;10.40;1991.00;3.53;0
213;bunker;3368.00;10.12;2002.00;6.20;0
213;bunker;3414.00;10.23;1953.00;1.48;0
213;bunker;3364.00;10.20;1986.00;5.60;0
213;bunker;3292.00;10.50;1994.00;0.52;0
213;bunker;3398.00;10.50;1968.00;4.64;0
213;bunker;3309.00;10.20;1957.00;6.20;0
213;bunker;3384.00;10.10;1999.00;2.59;0
213;bunker;3334.00;10.00;2008.00;5.25;0
213;bunker;3413.00;9.85;2004.00;1.99;0
213;bunker;3375.00;10.57;1977.00;3.19;0
213;bunker;3439.00;10.10;1984.00;1.03;0
213;bunker;3302.00;10.00;2035.00;5.15;0
213;bunker;3374.00;10.50;1987.00;5.26;0
213;bunker;3437.00;10.05;1965.00;3.10;0
213;bunker;3340.00;9.55;1965.00;5.76;0
213;bunker;3298.00;11.00;1978.00;3.60;0
213;bunker;3320.00;9.82;2029.00;3.70;0
213;bunker;3301.00;10.80;1975.00;1.54;0
213;bunker;3371.00;9.80;1969.00;4.21;0
213;bunker;3286.00;10.55;1985.00;0.59;0
213;bunker;3318.00;9.80;2022.00;2.15;0
213;bunker;3399.00;10.10;1988.00;6.27;0
213;bunker;3305.00;10.75;2007.00;2.65;0
213;bunker;3325.00;10.40;1995.00;4.22;0
213;bunker;3282.00;10.57;1993.00;2.05;0
213;bunker;3287.00;10.00;2013.00;3.26;0
213;bunker;3324.00;10.07;2001.00;1.10;0
213;coastal_bunker;3433.00;9.50;1956.00;0.79;0
213;coastal_bunker;3364.00;9.60;2031.00;-2.88;0
213;coastal_bunker;3330.00;9.50;2033.00;-2.99;0
213;coastal_bunker;3322.00;9.57;2036.00;-4.00;0
213;coastal_bunker;3316.00;9.50;2044.00;-3.85;0
213;coastal_bunker;3446.00;9.55;1989.00;-4.25;0
213;coastal_bunker;3335.00;9.50;1965.00;-0.46;0
213;coastal_bunker;3430.00;9.57;1999.00;-4.25;0
213;coastal_bunker;3405.00;9.57;2009.00;-3.87;0
213;coastal_bunker;3388.00;9.50;1953.00;-0.17;0
213;coastal_bunker;3323.00;9.50;1964.00;-4.47;0
213;coastal_bunker;3327.00;9.60;2028.00;-3.28;0
213;coastal_bunker;3395.00;9.50;1950.00;-0.24;0
213;coastal_bunker;3313.00;9.60;1973.00;-4.36;0
213;coastal_bunker;3315.00;9.50;1976.00;0.00;0
213;coastal_bunker;3415.00;9.50;1950.00;0.24;0
213;anti_air_building;3341.00;9.70;1966.00;2.73;0
213;anti_air_building;3379.00;9.90;2022.00;5.39;0
213;anti_air_building;3304.00;9.80;2018.00;1.77;0
213;synthetic_refinery;3324.00;9.68;2037.00;4.79;0
213;radar_station;3383.00;9.73;1958.00;1.17;0
213;rocket_site;3393.00;9.60;1952.00;3.84;0
213;nuclear_reactor;3391.00;9.93;1980.00;0.22;0
213;fuel_silo;3303.00;10.90;1998.00;3.24;0
213;supply_node;3288.00;10.93;1982.00;2.55;0
213;supply_node;3275.00;10.55;1997.00;5.49;0
213;supply_node;3415.00;10.60;1962.00;3.24;0
